seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
452,Breach,6,0,20,25,4,7,8,0,10,0,52,4,0,"{}",0.8.0,046591799FD9,"SEED:452|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_001:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_003:-|15:SelectTarget:-:M1|16:PlayTop:root_008:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_005:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A2|25:PlayTop:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayTop:root_008:-"
453,Clean,6,20,20,29,0,0,0,0,12,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:453|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_008:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_007:-|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_004:-|16:PlayTop:root_005:-|17:PlayBottom:root_001:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_005:-|22:PlayBottom:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_002:-|25:SelectTarget:-:A3|26:PlayTop:root_006:-|27:SelectTarget:-:I1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_007:-|35:SkipPhase:-:-"
454,Clean,6,20,20,29,0,0,6,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:454|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_005:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_005:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_004:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:A1|27:PlayTop:root_004:-|28:PlayTop:root_008:-|29:PlayBottom:root_002:-|30:SelectTarget:-:A3|31:PlayTop:root_005:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_006:-|35:PlayTop:root_001:-|36:SkipPhase:-:-"
455,Clean,6,11,20,29,0,4,0,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:455|0:PlayTop:root_005:-|1:PlayTop:root_004:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_004:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_005:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:I1|22:PlayTop:root_001:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_005:-|28:PlayBottom:root_007:-|29:PlayTop:root_004:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_002:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
456,Weathered,6,20,20,26,0,0,0,0,11,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:456|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_008:-|6:PlayTop:root_004:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_007:-|12:PlayBottom:root_002:-|13:SelectTarget:-:A2|14:PlayTop:root_004:-|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_001:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_007:-|28:PlayTop:root_004:-|29:PlayTop:root_008:-|30:SkipPhase:-:-|31:PlayTop:root_025:-|32:PlayTop:root_002:-|33:SkipPhase:-:-"
457,Clean,6,20,20,29,0,0,8,0,10,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:457|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A1|9:PlayBottom:root_006:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_004:-|18:PlayTop:root_025:-|19:SelectTarget:-:M1|20:PlayBottom:root_009:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_005:-|24:PlayTop:root_025:-|25:SelectTarget:-:I1|26:PlayBottom:root_002:-|27:SelectTarget:-:A2|28:PlayTop:root_008:-|29:PlayTop:root_004:-|30:PlayBottom:root_009:-|31:SelectTarget:-:A1|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_001:-|37:SkipPhase:-:-"
458,Clean,6,20,20,29,0,0,0,0,10,0,68,4,0,"{}",0.8.0,046591799FD9,"SEED:458|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_004:-|9:Rest:-:A1|10:PlayTop:root_003:-|11:SelectTarget:-:A1|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_008:-|24:PlayBottom:root_004:-|25:PlayTop:root_025:-|26:SelectTarget:-:M1|27:PlayTop:root_006:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_003:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_007:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
459,Clean,6,20,20,29,0,0,6,0,11,0,54,4,0,"{}",0.8.0,046591799FD9,"SEED:459|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_005:-|17:PlayTop:root_004:-|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_007:-|24:PlayBottom:root_009:-|25:SelectTarget:-:A1|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_003:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_006:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
460,Clean,6,17,20,29,4,1,8,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:460|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_001:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_003:-|14:SelectTarget:-:M1|15:PlayTop:root_025:-|16:SelectTarget:-:I1|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_002:-|23:SelectTarget:-:A2|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_008:-|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_001:-|33:SkipPhase:-:-|34:PlayTop:root_003:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
461,Weathered,6,18,20,27,0,1,0,0,9,0,45,4,0,"{}",0.8.0,046591799FD9,"SEED:461|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_001:-|5:SelectTarget:-:A1|6:PlayTop:root_005:-|7:PlayTop:root_025:-|8:SelectTarget:-:A1|9:PlayBottom:root_002:-|10:SelectTarget:-:M2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_004:-|14:PlayBottom:root_007:-|15:PlayTop:root_005:-|16:PlayTop:root_025:-|17:SelectTarget:-:I1|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:A3|31:PlayTop:root_008:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_007:-|36:SkipPhase:-:-"
462,Weathered,6,20,20,28,0,0,6,0,11,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:462|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_004:-|7:PlayTop:root_025:-|8:SelectTarget:-:A2|9:PlayBottom:root_009:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_008:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_006:-|16:SelectTarget:-:A2|17:PlayTop:root_005:-|18:PlayTop:root_004:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_025:-|24:SelectTarget:-:I1|25:PlayBottom:root_002:-|26:SelectTarget:-:A3|27:PlayTop:root_004:-|28:PlayTop:root_007:-|29:PlayBottom:root_003:-|30:SelectTarget:-:A1|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
463,Clean,6,20,20,29,0,0,0,0,10,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:463|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_007:-|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_008:-|13:PlayBottom:root_025:-|14:SelectTarget:-:I1|15:PlayTop:root_001:-|16:SelectTarget:-:A1|17:PlayTop:root_006:-|18:SelectTarget:-:A2|19:PlayBottom:root_002:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayBottom:root_009:-|26:SelectTarget:-:M1|27:PlayTop:root_005:-|28:PlayTop:root_008:-|29:PlayBottom:root_025:-|30:SelectTarget:-:A1|31:PlayTop:root_007:-|32:PlayTop:root_002:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
464,Weathered,6,20,20,27,0,1,0,0,11,0,51,4,0,"{}",0.8.0,046591799FD9,"SEED:464|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_007:-|16:PlayTop:root_005:-|17:PlayTop:root_003:-|18:SelectTarget:-:A1|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_009:-|24:SelectTarget:-:A3|25:PlayBottom:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_005:-|28:SkipPhase:-:-|29:SkipPhase:-:-"
465,Weathered,6,20,20,28,0,0,7,0,11,0,47,4,0,"{}",0.8.0,046591799FD9,"SEED:465|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_007:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_008:-|13:PlayBottom:root_009:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A2|23:PlayTop:root_003:-|24:SelectTarget:-:A1|25:PlayBottom:root_006:-|26:SelectTarget:-:A3|27:PlayTop:root_005:-|28:PlayTop:root_007:-|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_004:-|32:PlayTop:root_008:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
466,Clean,6,17,20,29,0,1,0,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:466|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_008:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_005:-|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_006:-|34:PlayTop:root_003:-|35:SkipPhase:-:-"
467,Clean,6,14,20,29,0,4,0,0,12,0,46,4,0,"{}",0.8.0,046591799FD9,"SEED:467|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_006:-|8:SelectTarget:-:M2|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_025:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_005:-|26:PlayTop:root_025:-|27:SelectTarget:-:A1|28:PlayBottom:root_002:-|29:SelectTarget:-:I1|30:PlayTop:root_003:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
468,Weathered,6,7,20,25,4,4,8,0,11,0,55,4,0,"{}",0.8.0,046591799FD9,"SEED:468|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_004:-|4:PlayTop:root_005:-|5:PlayTop:root_025:-|6:SelectTarget:-:A1|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_007:-|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_002:-|22:SelectTarget:-:A3|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayTop:root_005:-|26:PlayTop:root_025:-|27:SkipPhase:-:-|28:SkipPhase:-:-"
469,Weathered,6,20,20,28,0,0,0,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:469|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_025:-|7:SelectTarget:-:A2|8:PlayBottom:root_003:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_008:-|17:PlayTop:root_005:-|18:PlayBottom:root_002:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayTop:root_007:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_005:-|27:PlayTop:root_004:-|28:PlayBottom:root_003:-|29:SelectTarget:-:A1|30:PlayTop:root_001:-|31:PlayTop:root_008:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
470,Weathered,6,20,20,28,0,0,12,0,11,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:470|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_005:-|6:PlayTop:root_003:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_005:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:M1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayBottom:root_009:-|25:SelectTarget:-:M1|26:PlayTop:root_004:-|27:PlayTop:root_003:-|28:SelectTarget:-:A1|29:PlayBottom:root_001:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:SkipPhase:-:-"
471,Clean,6,15,20,29,2,3,7,0,12,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:471|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_001:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_009:-|18:SelectTarget:-:A3|19:PlayBottom:root_006:-|20:SelectTarget:-:I1|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_008:-|24:PlayBottom:root_025:-|25:SelectTarget:-:M1|26:PlayTop:root_005:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_006:-|30:SelectTarget:-:M1|31:PlayTop:root_003:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_009:-|35:PlayTop:root_002:-|36:SkipPhase:-:-"
472,Weathered,6,20,20,28,0,0,0,0,11,0,53,4,0,"{}",0.8.0,046591799FD9,"SEED:472|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_002:-|8:SelectTarget:-:A3|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_008:-|17:PlayTop:root_001:-|18:SelectTarget:-:A1|19:PlayBottom:root_002:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_004:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A3|26:PlayTop:root_007:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:PlayBottom:root_009:-|30:SelectTarget:-:M1|31:PlayTop:root_008:-|32:PlayTop:root_025:-|33:SkipPhase:-:-|34:PlayTop:root_002:-|35:PlayTop:root_003:-|36:SkipPhase:-:-"
473,Weathered,6,20,20,24,0,0,6,0,12,0,41,3,0,"{}",0.8.0,046591799FD9,"SEED:473|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_005:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_025:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_007:-|12:PlayTop:root_003:-|13:SelectTarget:-:A1|14:PlayBottom:root_002:-|15:SelectTarget:-:A2|16:PlayTop:root_004:-|17:PlayTop:root_001:-|18:SelectTarget:-:A3|19:PlayBottom:root_006:-|20:SelectTarget:-:A3|21:Rest:-:A1|22:PlayTop:root_005:-|23:PlayTop:root_009:-|24:SelectTarget:-:I1|25:PlayBottom:root_007:-|26:PlayTop:root_004:-|27:PlayTop:root_001:-|28:SelectTarget:-:A1|29:SkipPhase:-:-|30:SkipPhase:-:-"
474,Clean,6,20,20,29,0,0,0,0,10,0,63,4,0,"{}",0.8.0,046591799FD9,"SEED:474|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_001:-|13:SelectTarget:-:A1|14:PlayBottom:root_009:-|15:SelectTarget:-:I1|16:PlayTop:root_004:-|17:PlayTop:root_008:-|18:PlayBottom:root_025:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_007:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_008:-|27:PlayTop:root_004:-|28:PlayBottom:root_025:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_002:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_009:-|35:SkipPhase:-:-"
475,Breach,5,0,20,23,0,6,0,0,11,0,38,3,0,"{}",0.8.0,046591799FD9,"SEED:475|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_004:-|5:PlayTop:root_008:-|6:PlayTop:root_005:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_008:-|11:PlayTop:root_025:-|12:SelectTarget:-:M1|13:PlayBottom:root_007:-|14:PlayTop:root_004:-|15:PlayTop:root_005:-|16:PlayBottom:root_002:-|17:SelectTarget:-:A3|18:Rest:-:A1|19:PlayTop:root_004:-|20:PlayTop:root_003:-|21:SelectTarget:-:A1|22:PlayTop:root_001:-"
476,Clean,6,20,20,29,0,0,9,0,13,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:476|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_008:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_008:-|16:PlayTop:root_004:-|17:PlayBottom:root_002:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_025:-|22:SelectTarget:-:I1|23:PlayBottom:root_006:-|24:SelectTarget:-:I1|25:PlayTop:root_008:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_002:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
